Ontology ID	Label	Obsolete	Replacement Term
http://purl.obolibrary.org/obo/XPO_0115853	obsolete abnormal(ly) quality of forelimb in radio-ulna (T)	true	http://purl.obolibrary.org/obo/XPO_0100399
http://purl.obolibrary.org/obo/XPO_0115854	obsolete abnormal(ly) quality of hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0101440
http://purl.obolibrary.org/obo/XPO_0115856	obsolete abnormal(ly) quality of autopod in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0101440
http://purl.obolibrary.org/obo/XPO_0115858	obsolete abnormal(ly) quality of hindlimb in metatarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0101282
http://purl.obolibrary.org/obo/XPO_0115860	obsolete abnormal(ly) quality of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0100400
http://purl.obolibrary.org/obo/XPO_0115865	obsolete abnormal(ly) quality of heart in outflow tract (T)	true	http://purl.obolibrary.org/obo/XPO_0101017
http://purl.obolibrary.org/obo/XPO_0115866	obsolete abnormal(ly) quality of hindlimb in stylopod (T)	true	http://purl.obolibrary.org/obo/XPO_0100898
http://purl.obolibrary.org/obo/XPO_0115868	obsolete abnormal(ly) quality of hindlimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0100822
http://purl.obolibrary.org/obo/XPO_0115872	obsolete abnormal(ly) quality of hindlimb digit in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0100177
http://purl.obolibrary.org/obo/XPO_0115880	obsolete abnormal(ly) quality of hindlimb in hindlimb digit 2 (T)	true	http://purl.obolibrary.org/obo/XPO_0100419
http://purl.obolibrary.org/obo/XPO_0115881	obsolete abnormal(ly) quality of hindlimb in hindlimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0100548
http://purl.obolibrary.org/obo/XPO_0115882	obsolete abnormal(ly) quality of hindlimb in hindlimb digit 4 (T)	true	http://purl.obolibrary.org/obo/XPO_0101244
http://purl.obolibrary.org/obo/XPO_0115883	obsolete abnormal(ly) quality of hindlimb in hindlimb digit 5 (T)	true	http://purl.obolibrary.org/obo/XPO_0101316
http://purl.obolibrary.org/obo/XPO_0115885	obsolete abnormal(ly) quality of forelimb in forelimb digit 2 (T)	true	http://purl.obolibrary.org/obo/XPO_0101114
http://purl.obolibrary.org/obo/XPO_0115886	obsolete abnormal(ly) quality of forelimb in forelimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0100966
http://purl.obolibrary.org/obo/XPO_0115887	obsolete abnormal(ly) quality of forelimb in forelimb digit 4 (T)	true	http://purl.obolibrary.org/obo/XPO_0100897
http://purl.obolibrary.org/obo/XPO_0115888	obsolete abnormal(ly) quality of forelimb in forelimb digit 5 (T)	true	http://purl.obolibrary.org/obo/XPO_0101155
http://purl.obolibrary.org/obo/XPO_0115889	obsolete abnormal(ly) quality of pelvic girdle in iliac process (T)	true	http://purl.obolibrary.org/obo/XPO_0101376
http://purl.obolibrary.org/obo/XPO_0115896	obsolete abnormal(ly) quality of cell in foregut (T)	true	http://purl.obolibrary.org/obo/XPO_0101788
http://purl.obolibrary.org/obo/XPO_0115897	obsolete abnormal(ly) quality of hindlimb bud in ventral (T)	true	http://purl.obolibrary.org/obo/XPO_0101814
http://purl.obolibrary.org/obo/XPO_0115899	obsolete abnormal(ly) quality of hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0100401
http://purl.obolibrary.org/obo/XPO_0115901	obsolete abnormal(ly) quality of eye in retinal pigmented epithelium (T)	true	http://purl.obolibrary.org/obo/XPO_0100607
http://purl.obolibrary.org/obo/XPO_0115906	obsolete abnormal(ly) quality of stylopod in hindlimb (T)	true	http://purl.obolibrary.org/obo/XPO_0100898
http://purl.obolibrary.org/obo/XPO_0115907	obsolete abnormal(ly) quality of zeugopod in hindlimb (T)	true	http://purl.obolibrary.org/obo/XPO_0100822
http://purl.obolibrary.org/obo/XPO_0115909	obsolete abnormal(ly) quality of autopod in hindlimb (T)	true	http://purl.obolibrary.org/obo/XPO_0100457
http://purl.obolibrary.org/obo/XPO_0115912	obsolete abnormal(ly) quality of forelimb digit 2 in forelimb (T)	true	http://purl.obolibrary.org/obo/XPO_0101114
http://purl.obolibrary.org/obo/XPO_0115913	obsolete abnormal(ly) quality of forelimb digit 5 in forelimb (T)	true	http://purl.obolibrary.org/obo/XPO_0101155
http://purl.obolibrary.org/obo/XPO_0115921	obsolete abnormal(ly) absent of ventral in trigeminal nerve (T)	true	http://purl.obolibrary.org/obo/XPO_0101742
http://purl.obolibrary.org/obo/XPO_0115924	obsolete abnormal(ly) absent of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103317
http://purl.obolibrary.org/obo/XPO_0115926	obsolete abnormal(ly) absent of hindlimb zeugopod in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103317
http://purl.obolibrary.org/obo/XPO_0115927	obsolete abnormal(ly) absent of hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0103276
http://purl.obolibrary.org/obo/XPO_0115929	obsolete abnormal(ly) absent of hindlimb in hindlimb digit 1 (T)	true	http://purl.obolibrary.org/obo/XPO_0103908
http://purl.obolibrary.org/obo/XPO_0115931	obsolete abnormal(ly) absent of regenerating hindlimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141532
http://purl.obolibrary.org/obo/XPO_0115932	obsolete abnormal(ly) absent of forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0103285
http://purl.obolibrary.org/obo/XPO_0115933	obsolete abnormal(ly) absent of hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0103900
http://purl.obolibrary.org/obo/XPO_0115944	obsolete abnormal(ly) absent of hindlimb in hindlimb digit 5 (T)	true	http://purl.obolibrary.org/obo/XPO_0103293
http://purl.obolibrary.org/obo/XPO_0115947	obsolete abnormal(ly) absent of forelimb in forelimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0103280
http://purl.obolibrary.org/obo/XPO_0115951	obsolete abnormal(ly) absent of inner ear in right (T)	true	http://purl.obolibrary.org/obo/XPO_0103297
http://purl.obolibrary.org/obo/XPO_0115963	obsolete abnormal(ly) increased amount of apoptotic cell in foregut (T)	true	http://purl.obolibrary.org/obo/XPO_0133712
http://purl.obolibrary.org/obo/XPO_0115965	obsolete abnormal(ly) increased amount of hindlimb bud in iridophore (T)	true	http://purl.obolibrary.org/obo/XPO_0103399
http://purl.obolibrary.org/obo/XPO_0115966	obsolete abnormal(ly) increased amount of forelimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103634
http://purl.obolibrary.org/obo/XPO_0115967	obsolete abnormal(ly) increased amount of hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103627
http://purl.obolibrary.org/obo/XPO_0115968	obsolete abnormal(ly) increased amount of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103413
http://purl.obolibrary.org/obo/XPO_0115969	obsolete abnormal(ly) increased amount of autopod in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103632
http://purl.obolibrary.org/obo/XPO_0115971	obsolete abnormal(ly) increased amount of hindlimb in cartilage element (T)	true	http://purl.obolibrary.org/obo/XPO_0103401
http://purl.obolibrary.org/obo/XPO_0115972	obsolete abnormal(ly) increased amount of regenerating hindlimb in cartilage element (T)	true	http://purl.obolibrary.org/obo/XPO_0103406
http://purl.obolibrary.org/obo/XPO_0115974	obsolete abnormal(ly) increased amount of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115778
http://purl.obolibrary.org/obo/XPO_0115975	obsolete abnormal(ly) increased amount of forelimb in bone element (T)	true	http://purl.obolibrary.org/obo/XPO_0103397
http://purl.obolibrary.org/obo/XPO_0115976	obsolete abnormal(ly) increased amount of hindlimb in bone element (T)	true	http://purl.obolibrary.org/obo/XPO_0103400
http://purl.obolibrary.org/obo/XPO_0115977	obsolete abnormal(ly) increased amount of regenerating hindlimb in claw of hindlimb digit 1 (T)	true	http://purl.obolibrary.org/obo/XPO_0103408
http://purl.obolibrary.org/obo/XPO_0115978	obsolete abnormal(ly) increased amount of regenerating hindlimb in claw of hindlimb digit 2 (T)	true	http://purl.obolibrary.org/obo/XPO_0103409
http://purl.obolibrary.org/obo/XPO_0115979	obsolete abnormal(ly) increased amount of regenerating hindlimb in claw of hindlimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0103410
http://purl.obolibrary.org/obo/XPO_0115981	obsolete abnormal(ly) decreased length of hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103571
http://purl.obolibrary.org/obo/XPO_0115984	obsolete abnormal(ly) decreased length of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103572
http://purl.obolibrary.org/obo/XPO_0115986	obsolete abnormal(ly) decreased length of hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0103566
http://purl.obolibrary.org/obo/XPO_0115994	obsolete abnormal(ly) decreased length of cilium in multiciliated cell (T)	true	http://purl.obolibrary.org/obo/XPO_0133453
http://purl.obolibrary.org/obo/XPO_0115995	obsolete abnormal(ly) increased size of cell in foregut (T)	true	http://purl.obolibrary.org/obo/XPO_0101788
http://purl.obolibrary.org/obo/XPO_0115999	obsolete abnormal(ly) decreased size of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103367
http://purl.obolibrary.org/obo/XPO_0116001	obsolete abnormal(ly) decreased size of pharyngeal arch in right (T)	true	http://purl.obolibrary.org/obo/XPO_0103357
http://purl.obolibrary.org/obo/XPO_0116002	obsolete abnormal(ly) decreased size of branchial arch skeleton in right (T)	true	http://purl.obolibrary.org/obo/XPO_0103325
http://purl.obolibrary.org/obo/XPO_0116003	obsolete abnormal(ly) increased thickness of hindlimb bud in epidermis (T)	true	http://purl.obolibrary.org/obo/XPO_0103639
http://purl.obolibrary.org/obo/XPO_0116007	obsolete abnormal(ly) open of retinal pigmented epithelium in ventral (T)	true	http://purl.obolibrary.org/obo/XPO_0102239
http://purl.obolibrary.org/obo/XPO_0116008	obsolete abnormal(ly) disoriented of cell in foregut (T)	true	http://purl.obolibrary.org/obo/XPO_0101788
http://purl.obolibrary.org/obo/XPO_0116011	obsolete abnormal(ly) mislocalised of gall bladder in right side (T)	true	http://purl.obolibrary.org/obo/XPO_0127281
http://purl.obolibrary.org/obo/XPO_0116012	obsolete abnormal(ly) mislocalised of outflow tract in right side (T)	true	http://purl.obolibrary.org/obo/XPO_0126435
http://purl.obolibrary.org/obo/XPO_0116025	obsolete abnormal(ly) hypoplastic of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103367
http://purl.obolibrary.org/obo/XPO_0116041	obsolete abnormal(ly) increased rate of regenerating hindlimb in cell (T)	true	http://purl.obolibrary.org/obo/XPO_0135499
http://purl.obolibrary.org/obo/XPO_0116051	obsolete abnormal(ly) duplicated of dorsal in trunk (T)	true	http://purl.obolibrary.org/obo/XPO_0115830
http://purl.obolibrary.org/obo/XPO_0116052	obsolete abnormal(ly) duplicated of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0115779
http://purl.obolibrary.org/obo/XPO_0116053	obsolete abnormal(ly) duplicated of regenerating hindlimb in pelvic girdle (T)	true	http://purl.obolibrary.org/obo/XPO_0115790
http://purl.obolibrary.org/obo/XPO_0116054	obsolete abnormal(ly) duplicated of regenerating hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0115791
http://purl.obolibrary.org/obo/XPO_0116055	obsolete abnormal(ly) duplicated of regenerating hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0115792
http://purl.obolibrary.org/obo/XPO_0116056	obsolete abnormal(ly) duplicated of regenerating hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0115780
http://purl.obolibrary.org/obo/XPO_0116057	obsolete abnormal(ly) duplicated of hindlimb bud in apical ectodermal ridge (T)	true	http://purl.obolibrary.org/obo/XPO_0115776
http://purl.obolibrary.org/obo/XPO_0116058	obsolete abnormal(ly) duplicated of forelimb in stylopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115810
http://purl.obolibrary.org/obo/XPO_0116059	obsolete abnormal(ly) duplicated of hindlimb in stylopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115826
http://purl.obolibrary.org/obo/XPO_0116060	obsolete abnormal(ly) duplicated of forelimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115811
http://purl.obolibrary.org/obo/XPO_0116061	obsolete abnormal(ly) duplicated of hindlimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115827
http://purl.obolibrary.org/obo/XPO_0116062	obsolete abnormal(ly) duplicated of regenerating hindlimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115793
http://purl.obolibrary.org/obo/XPO_0116063	obsolete abnormal(ly) duplicated of forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115805
http://purl.obolibrary.org/obo/XPO_0116064	obsolete abnormal(ly) duplicated of hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115816
http://purl.obolibrary.org/obo/XPO_0116065	obsolete abnormal(ly) duplicated of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115778
http://purl.obolibrary.org/obo/XPO_0116066	obsolete abnormal(ly) duplicated of claw of hindlimb digit 4 in bone element (T)	true	http://purl.obolibrary.org/obo/XPO_0115774
http://purl.obolibrary.org/obo/XPO_0116067	obsolete abnormal(ly) duplicated of regenerating hindlimb in hindlimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0115783
http://purl.obolibrary.org/obo/XPO_0116068	obsolete abnormal(ly) duplicated of regenerating hindlimb in hindlimb digit 4 (T)	true	http://purl.obolibrary.org/obo/XPO_0115784
http://purl.obolibrary.org/obo/XPO_0116069	obsolete abnormal(ly) duplicated of regenerating hindlimb in hindlimb digit 5 (T)	true	http://purl.obolibrary.org/obo/XPO_0115785
http://purl.obolibrary.org/obo/XPO_0116074	obsolete abnormal(ly) duplicated of forelimb in right (T)	true	http://purl.obolibrary.org/obo/XPO_0115803
http://purl.obolibrary.org/obo/XPO_0116075	obsolete abnormal(ly) condensed of regenerating hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0102813
http://purl.obolibrary.org/obo/XPO_0116076	obsolete abnormal(ly) spherical of endodermal cell in archenteron floor (T)	true	http://purl.obolibrary.org/obo/XPO_0102170
http://purl.obolibrary.org/obo/XPO_0116077	obsolete abnormal(ly) disrupted of epithelium in foregut endoderm (T)	true	http://purl.obolibrary.org/obo/XPO_0141295
http://purl.obolibrary.org/obo/XPO_0116078	obsolete abnormal(ly) deformed of ventral in trunk (T)	true	http://purl.obolibrary.org/obo/XPO_0107404
http://purl.obolibrary.org/obo/XPO_0116083	obsolete abnormal(ly) bifurcated of hindlimb in right (T)	true	http://purl.obolibrary.org/obo/XPO_0103459
http://purl.obolibrary.org/obo/XPO_0116090	obsolete abnormal(ly) variant shape of cell in neural plate (T)	true	http://purl.obolibrary.org/obo/XPO_0101766
http://purl.obolibrary.org/obo/XPO_0116107	obsolete abnormal(ly) decreased amount of forelimb in forelimb digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103584
http://purl.obolibrary.org/obo/XPO_0116108	obsolete abnormal(ly) decreased amount of hindlimb in claw (T)	true	http://purl.obolibrary.org/obo/XPO_0103888
http://purl.obolibrary.org/obo/XPO_0116111	obsolete abnormal(ly) decreased amount of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103367
http://purl.obolibrary.org/obo/XPO_0116122	obsolete abnormal(ly) has fewer parts of type of forelimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103584
http://purl.obolibrary.org/obo/XPO_0116123	obsolete abnormal(ly) has fewer parts of type of regenerating forelimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103832
http://purl.obolibrary.org/obo/XPO_0116124	obsolete abnormal(ly) has fewer parts of type of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103838
http://purl.obolibrary.org/obo/XPO_0116127	obsolete abnormal(ly) has fewer parts of type of regenerating forelimb in metacarpus (T)	true	http://purl.obolibrary.org/obo/XPO_0103834
http://purl.obolibrary.org/obo/XPO_0116128	obsolete abnormal(ly) has fewer parts of type of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103317
http://purl.obolibrary.org/obo/XPO_0116130	obsolete abnormal(ly) has fewer parts of type of hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0103900
http://purl.obolibrary.org/obo/XPO_0116131	obsolete abnormal(ly) has fewer parts of type of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0103900
http://purl.obolibrary.org/obo/XPO_0116132	obsolete abnormal(ly) has fewer parts of type of forelimb digit in bone element (T)	true	http://purl.obolibrary.org/obo/XPO_0103831
http://purl.obolibrary.org/obo/XPO_0116134	obsolete abnormal(ly) has fewer parts of type of forelimb in forelimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0103280
http://purl.obolibrary.org/obo/XPO_0116144	obsolete abnormal(ly) altered number of of forelimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103611
http://purl.obolibrary.org/obo/XPO_0116145	obsolete abnormal(ly) altered number of of hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103613
http://purl.obolibrary.org/obo/XPO_0116146	obsolete abnormal(ly) altered number of of forelimb in metacarpus (T)	true	http://purl.obolibrary.org/obo/XPO_0103612
http://purl.obolibrary.org/obo/XPO_0116147	obsolete abnormal(ly) altered number of of regenerating hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0103841
http://purl.obolibrary.org/obo/XPO_0116148	obsolete abnormal(ly) altered number of of hindlimb in hindlimb digit 2 (T)	true	http://purl.obolibrary.org/obo/XPO_0103615
http://purl.obolibrary.org/obo/XPO_0116149	obsolete abnormal(ly) altered number of of hindlimb in hindlimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0103616
http://purl.obolibrary.org/obo/XPO_0116150	obsolete abnormal(ly) altered number of of hindlimb in hindlimb digit 4 (T)	true	http://purl.obolibrary.org/obo/XPO_0103617
http://purl.obolibrary.org/obo/XPO_0116151	obsolete abnormal(ly) altered number of of hindlimb in hindlimb digit 5 (T)	true	http://purl.obolibrary.org/obo/XPO_0103618
http://purl.obolibrary.org/obo/XPO_0116153	obsolete abnormal(ly) adjacent to of eye in left side (T)	true	http://purl.obolibrary.org/obo/XPO_0131524
http://purl.obolibrary.org/obo/XPO_0116163	obsolete abnormal(ly) oblique orientation of heart in right atrium (T)	true	http://purl.obolibrary.org/obo/XPO_0131468
http://purl.obolibrary.org/obo/XPO_0116164	obsolete abnormal(ly) oblique orientation of heart in cardiac ventricle (T)	true	http://purl.obolibrary.org/obo/XPO_0131468
http://purl.obolibrary.org/obo/XPO_0116165	obsolete abnormal(ly) oblique orientation of heart in outflow tract (T)	true	http://purl.obolibrary.org/obo/XPO_0131468
http://purl.obolibrary.org/obo/XPO_0103694	obsolete absent autopod in the regenerating forelimb	true	http://purl.obolibrary.org/obo/XPO_0141525
http://purl.obolibrary.org/obo/XPO_0103696	obsolete absent autopod in the regenerating hindlimb	true	http://purl.obolibrary.org/obo/XPO_0141526
http://purl.obolibrary.org/obo/XPO_0103697	obsolete absent zeugopod in the regenerating hindlimb	true	http://purl.obolibrary.org/obo/XPO_0141532
http://purl.obolibrary.org/obo/XPO_0115920	obsolete abnormal(ly) absent of regenerating forelimb in skeletal muscle (T)	true	http://purl.obolibrary.org/obo/XPO_0141520
http://purl.obolibrary.org/obo/XPO_0115922	obsolete abnormal(ly) absent of regenerating hindlimb in claw (T)	true	http://purl.obolibrary.org/obo/XPO_0141521
http://purl.obolibrary.org/obo/XPO_0115923	obsolete abnormal(ly) absent of regenerating hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141522
http://purl.obolibrary.org/obo/XPO_0115925	obsolete abnormal(ly) absent of regenerating hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0141523
http://purl.obolibrary.org/obo/XPO_0115930	obsolete abnormal(ly) absent of regenerating hindlimb in hindlimb digit 1 (T)	true	http://purl.obolibrary.org/obo/XPO_0141524
http://purl.obolibrary.org/obo/XPO_0115934	obsolete abnormal(ly) absent of regenerating forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141525
http://purl.obolibrary.org/obo/XPO_0115935	obsolete abnormal(ly) absent of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141526
http://purl.obolibrary.org/obo/XPO_0115941	obsolete abnormal(ly) absent of regenerating hindlimb in wound epidermis (T)	true	http://purl.obolibrary.org/obo/XPO_0141527
http://purl.obolibrary.org/obo/XPO_0115942	obsolete abnormal(ly) absent of regenerating hindlimb in hindlimb digit 2 (T)	true	http://purl.obolibrary.org/obo/XPO_0141528
http://purl.obolibrary.org/obo/XPO_0115943	obsolete abnormal(ly) absent of regenerating hindlimb in hindlimb digit 3 (T)	true	http://purl.obolibrary.org/obo/XPO_0141529
http://purl.obolibrary.org/obo/XPO_0115945	obsolete abnormal(ly) absent of regenerating hindlimb in claw of hindlimb digit 4 (T)	true	http://purl.obolibrary.org/obo/XPO_0141530
http://purl.obolibrary.org/obo/XPO_0115946	obsolete abnormal(ly) absent of regenerating hindlimb in claw of hindlimb digit 5 (T)	true	http://purl.obolibrary.org/obo/XPO_0141531
http://purl.obolibrary.org/obo/XPO_0116121	obsolete abnormal(ly) lacks parts or has fewer parts of type of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141526
http://purl.obolibrary.org/obo/XPO_0115983	obsolete abnormal(ly) decreased length of regenerating hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141581
http://purl.obolibrary.org/obo/XPO_0115985	obsolete abnormal(ly) decreased length of regenerating hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0141582
http://purl.obolibrary.org/obo/XPO_0115987	obsolete abnormal(ly) decreased length of regenerating hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0141583
http://purl.obolibrary.org/obo/XPO_0116160	obsolete abnormal(ly) shortened of regenerating tail in neuron (T)	true	http://purl.obolibrary.org/obo/XPO_0141584
http://purl.obolibrary.org/obo/XPO_0116099	obsolete abnormal(ly) decreased amount of forelimb in muscle (T)	true	http://purl.obolibrary.org/obo/XPO_0141533
http://purl.obolibrary.org/obo/XPO_0116100	obsolete abnormal(ly) decreased amount of hindlimb in muscle (T)	true	http://purl.obolibrary.org/obo/XPO_0141534
http://purl.obolibrary.org/obo/XPO_0116109	obsolete abnormal(ly) decreased amount of regenerating hindlimb in claw (T)	true	http://purl.obolibrary.org/obo/XPO_0141535
http://purl.obolibrary.org/obo/XPO_0116110	obsolete abnormal(ly) decreased amount of hindlimb in metatarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0103889
http://purl.obolibrary.org/obo/XPO_0116113	obsolete abnormal(ly) decreased amount of retinal inner plexiform layer in bipolar neuron (T)	true	http://purl.obolibrary.org/obo/XPO_0141537
http://purl.obolibrary.org/obo/XPO_0116116	obsolete abnormal(ly) decreased amount of forelimb in bone element (T)	true	http://purl.obolibrary.org/obo/XPO_0141538
http://purl.obolibrary.org/obo/XPO_0116117	obsolete abnormal(ly) decreased amount of hindlimb in bone element (T)	true	http://purl.obolibrary.org/obo/XPO_0141539
http://purl.obolibrary.org/obo/XPO_0115964	obsolete abnormal(ly) increased amount of epidermis in iridophore (T)	true	http://purl.obolibrary.org/obo/XPO_0141545
http://purl.obolibrary.org/obo/XPO_0115980	obsolete abnormal(ly) increased amount of regenerating hindlimb in spike (T)	true	http://purl.obolibrary.org/obo/XPO_0141546
http://purl.obolibrary.org/obo/XPO_0116006	obsolete abnormal(ly) increased width of regenerating hindlimb in spike (T)	true	http://purl.obolibrary.org/obo/XPO_0141580
http://purl.obolibrary.org/obo/XPO_0116009	obsolete abnormal(ly) inverted of hindlimb zeugopod in dorsal-ventral axis (T)	true	http://purl.obolibrary.org/obo/XPO_0141540
http://purl.obolibrary.org/obo/XPO_0116010	obsolete abnormal(ly) inverted of hindlimb in joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0141541
http://purl.obolibrary.org/obo/XPO_0116157	obsolete abnormal(ly) segmented of regenerating forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141517
http://purl.obolibrary.org/obo/XPO_0115833	obsolete abnormal(ly) shape of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0141547
http://purl.obolibrary.org/obo/XPO_0115834	obsolete abnormal(ly) shape of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141548
http://purl.obolibrary.org/obo/XPO_0115836	obsolete abnormal(ly) quality of regenerating forelimb in cartilage tissue (T)	true	http://purl.obolibrary.org/obo/XPO_0141549
http://purl.obolibrary.org/obo/XPO_0115837	obsolete abnormal(ly) quality of regenerating hindlimb in cartilage tissue (T)	true	http://purl.obolibrary.org/obo/XPO_0141550
http://purl.obolibrary.org/obo/XPO_0115838	obsolete abnormal(ly) quality of tarsus in joint (T)	true	http://purl.obolibrary.org/obo/XPO_0141551
http://purl.obolibrary.org/obo/XPO_0115839	obsolete abnormal(ly) quality of hindlimb in nervous system (T)	true	http://purl.obolibrary.org/obo/XPO_0141552
http://purl.obolibrary.org/obo/XPO_0115840	obsolete abnormal(ly) quality of hindlimb bud in iridophore (T)	true	http://purl.obolibrary.org/obo/XPO_0141553
http://purl.obolibrary.org/obo/XPO_0115841	obsolete abnormal(ly) quality of regenerating hindlimb in blood vessel (T)	true	http://purl.obolibrary.org/obo/XPO_0141554
http://purl.obolibrary.org/obo/XPO_0115843	obsolete abnormal(ly) quality of regenerating tail in neuron (T)	true	http://purl.obolibrary.org/obo/XPO_0141555
http://purl.obolibrary.org/obo/XPO_0115846	obsolete abnormal(ly) quality of regenerating forelimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0141556
http://purl.obolibrary.org/obo/XPO_0115847	obsolete abnormal(ly) quality of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0141547
http://purl.obolibrary.org/obo/XPO_0115849	obsolete abnormal(ly) quality of regenerating hindlimb in pelvic girdle (T)	true	http://purl.obolibrary.org/obo/XPO_0141557
http://purl.obolibrary.org/obo/XPO_0115850	obsolete abnormal(ly) quality of regenerating hindlimb in claw (T)	true	http://purl.obolibrary.org/obo/XPO_0141558
http://purl.obolibrary.org/obo/XPO_0115855	obsolete abnormal(ly) quality of regenerating hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141559
http://purl.obolibrary.org/obo/XPO_0115859	obsolete abnormal(ly) quality of regenerating hindlimb in metatarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141560
http://purl.obolibrary.org/obo/XPO_0115861	obsolete abnormal(ly) quality of regenerating hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0141561
http://purl.obolibrary.org/obo/XPO_0115862	obsolete abnormal(ly) quality of regenerating hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0141562
http://purl.obolibrary.org/obo/XPO_0115863	obsolete abnormal(ly) quality of regenerating hindlimb in cartilage element (T)	true	http://purl.obolibrary.org/obo/XPO_0141563
